DEBUG     ::     SYSTEM      ControlUnit: time=2159, instructions executed=412
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2162, instructions executed=413
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2167, instructions executed=414
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 5
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2173, instructions executed=415
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2178, instructions executed=416
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2183, instructions executed=417
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2186, instructions executed=418
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2191, instructions executed=419
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2196, instructions executed=420
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 6 and 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2202, instructions executed=421
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2206, instructions executed=422
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2211, instructions executed=423
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2216, instructions executed=424
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 60 and 6
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2223, instructions executed=425
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2228, instructions executed=426
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2233, instructions executed=427
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 60 and 6
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2240, instructions executed=428
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2245, instructions executed=429
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 360 and 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2253, instructions executed=430
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2258, instructions executed=431
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 51 and 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2265, instructions executed=432
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 360 and 357
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2272, instructions executed=433
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2276, instructions executed=434
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 3 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2282, instructions executed=435
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2286, instructions executed=436
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2289, instructions executed=437
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2294, instructions executed=438
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 6
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2300, instructions executed=439
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2305, instructions executed=440
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2310, instructions executed=441
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2313, instructions executed=442
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2318, instructions executed=443
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2323, instructions executed=444
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 7 and 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2329, instructions executed=445
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2333, instructions executed=446
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2338, instructions executed=447
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2343, instructions executed=448
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 60 and 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2350, instructions executed=449
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2355, instructions executed=450
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2360, instructions executed=451
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 60 and 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2367, instructions executed=452
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2372, instructions executed=453
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 420 and 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2380, instructions executed=454
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2385, instructions executed=455
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 60 and 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2392, instructions executed=456
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 420 and 420
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2399, instructions executed=457
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2403, instructions executed=458
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 0 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2409, instructions executed=459
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2412, instructions executed=460
INFO      ::     INSTR       Processing JUMP ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2415, instructions executed=461
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2420, instructions executed=462
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2425, instructions executed=463
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 60 and 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2432, instructions executed=464
INFO      ::     INSTR       Processing SAVE ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2437, instructions executed=465
INFO      ::     INSTR       Processing JUMP ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2440, instructions executed=466
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2445, instructions executed=467
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2451, instructions executed=468
INFO      ::     INSTR       Processing SAVE ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2456, instructions executed=469
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2461, instructions executed=470
INFO      ::     INSTR       Processing PUSH VALUE 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2465, instructions executed=471
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2470, instructions executed=472
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2475, instructions executed=473
INFO      ::     INSTR       Processing JUMP ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2478, instructions executed=474
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2483, instructions executed=475
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2488, instructions executed=476
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 8 and 20
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2494, instructions executed=477
INFO      ::     INSTR       Processing JLA ADDRESS 52
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2498, instructions executed=478
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2503, instructions executed=479
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2508, instructions executed=480
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2513, instructions executed=481
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 420 and 8
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2521, instructions executed=482
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2526, instructions executed=483
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 52 and 8
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2533, instructions executed=484
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 420 and 416
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2540, instructions executed=485
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2544, instructions executed=486
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 4 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2550, instructions executed=487
INFO      ::     INSTR       Processing JNE ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=2553, instructions executed=488
INFO      ::     INSTR       Processing JUMP ADDRESS 15
